state	year	precinct	g2012_USP_tv	g2012_USP_mdv	g2012_USP_adv	g2012_USP_dv	g2012_USP_mrv	g2012_USP_arv	g2012_USP_rv	g2012_USP_mtv	g2012_USP_atv	g2012_USS_tv	g2012_USS_mdv	g2012_USS_adv	g2012_USS_dv	g2012_USS_mrv	g2012_USS_arv	g2012_USS_rv	g2012_USS_mtv	g2012_USS_atv	g2012_USH_tv	g2012_USH_mdv	g2012_USH_adv	g2012_USH_dv	g2012_USH_mrv	g2012_USH_arv	g2012_USH_rv	g2012_USH_mtv	g2012_USH_atv	g2012_GOV_tv	g2012_GOV_mdv	g2012_GOV_adv	g2012_GOV_dv	g2012_GOV_mrv	g2012_GOV_arv	g2012_GOV_rv	g2012_GOV_atv	g2012_GOV_mtv	g2012_LTG_tv	g2012_LTG_mdv	g2012_LTG_adv	g2012_LTG_dv	g2012_LTG_mrv	g2012_LTG_arv	g2012_LTG_rv	g2012_LTG_mtv	g2012_LTG_atv	g2012_INS_tv	g2012_INS_mdv	g2012_INS_adv	g2012_INS_dv	g2012_INS_mrv	g2012_INS_arv	g2012_INS_rv	g2012_INS_mtv	g2012_INS_atv	sd	g2012_STS_tv	g2012_STS_mdv	g2012_STS_adv	g2012_STS_dv	g2012_STS_mrv	g2012_STS_arv	g2012_STS_rv	g2012_STS_mtv	g2012_STS_atv	ld	g2012_STH_tv	g2012_STH_mdv	g2012_STH_adv	g2012_STH_dv	g2012_STH_mrv	g2012_STH_arv	g2012_STH_rv	g2012_STH_mtv	g2012_STH_atv
"DE"	2012	"13-28"	192	110	9	119	68	3	71	180	12	180	119	7	126	42	3	45	170	10	180	115	7	122	49	3	52	170	10	179	120	7	127	43	3	46	10	169	176	106	5	111	57	4	61	167	9	174	114	5	119	45	4	49	165	9	15	180	102	6	108	65	3	68	171	9	28	173	124	6	130	40	3	43	164	9
"DE"	2012	"13-29"	235	105	4	109	119	5	124	226	9	232	139	3	142	74	6	80	223	9	227	129	3	132	87	6	93	218	9	228	122	5	127	91	4	95	9	219	223	115	4	119	95	4	99	215	8	214	119	2	121	83	6	89	206	8	16	150				114	5	119	142	8	29	225	124	3	127	93	5	98	217	8
"DE"	2012	"14-01"	694	448	15	463	204	13	217	666	28	685	499	15	514	124	12	136	657	28	668	431	14	445	201	13	214	641	27	689	517	19	536	132	9	141	28	661	667	440	16	456	194	10	204	641	26	660	423	15	438	199	10	209	633	27	1	585	484	16	500				564	21	1	539	522	17	539				522	17
"DE"	2012	"14-04"	227	139	15	154	61	2	63	209	18	223	149	15	164	42	2	44	205	18	220	148	17	165	48	1	49	202	18	221	161	17	178	36	1	37	18	203	216	139	16	155	51	2	53	198	18	212	125	15	140	60	2	62	195	17	1	192	151	15	166				175	17	4	186	168	18	186				168	18
"DE"	2012	"14-12"	794	343	32	375	384	22	406	737	57	791	439	37	476	258	16	274	734	57	775	390	31	421	318	22	340	721	54	785	472	40	512	245	12	257	54	731	770	366	35	401	340	16	356	717	53	738	316	27	343	355	21	376	688	50	4	772	306	29	335	403	21	424	721	51	12	484				459	25	484	459	25
"DE"	2012	"14-13"	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	3	1	1	0	1				1	0	13	1	1	0	1				1	0
"DE"	2012	"14-28"	517	280	23	303	186	23	209	471	46	492	315	27	342	121	17	138	447	45	471	291	24	315	132	17	149	429	42	498	321	29	350	117	17	134	46	452	477	281	28	309	145	16	161	433	44	455	276	24	300	131	17	148	414	41	17	383	348	35	383				348	35	28	468	322	29	351	103	14	117	425	43
"DE"	2012	"15-04"	451	187	16	203	225	17	242	417	34	441	250	20	270	144	14	158	406	35	437	232	14	246	165	20	185	403	34	447	280	23	303	125	12	137	35	412	437	213	17	230	185	16	201	404	33	427	196	13	209	191	20	211	394	33	3	439	210	17	227	190	16	206	406	33	4	310	289	21	310				289	21
"DE"	2012	"16-04"	119	94	2	96	21	1	22	116	3	115	98	1	99	11	1	12	113	2	110	93	1	94	13	1	14	108	2	115	99	1	100	12	1	13	2	113	109	89	1	90	18	1	19	107	2	108	89	1	90	15	1	16	106	2	3	98	97	1	98				97	1	4	99	99	0	99				99	0
"DE"	2012	"16-31"	15	0	9	9	0	6	6	0	15	12	0	5	5	0	6	6	0	12	12	0	6	6	0	6	6	0	12	12	0	7	7	0	5	5	12	0	11	0	6	6	0	5	5	0	11	12	0	6	6	0	6	6	0	12																				
"DE"	2012	"16-41"	56	0	43	43	0	8	8	0	56	54	0	42	42	0	7	7	0	54	54	0	40	40	0	7	7	0	54																																															
"DE"	2012	"17-02"	299	0	252	252	1	41	42	1	298	280	0	234	234	0	35	35	0	280	275	0	226	226	0	38	38	0	275																																															
